;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Sertã; 429; 418; 413; 422; 418; 402; 411; 421; 400; 474; 460; 434; 416; 417; 421; 417; 411; 412; 483; 481; 492; 489; 472; 466; 454; 433; 416; 559; 556; 535; 518; 511; 493; 482; 488; 484; 559; 568; 578; 586; 581; 565; 559; 537; 520; 482; 502; 518; 528; 544; 558; 560; 568; 576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Tomar; 1 079; 1 054; 1 038; 999; 946; 896; 866; 854; 856; 1 271; 1 184; 1 096; 1 032; 990; 953; 933; 933; 918; 1 430; 1 421; 1 391; 1 360; 1 307; 1 248; 1 165; 1 080; 1 014; 1 482; 1 476; 1 466; 1 453; 1 437; 1 433; 1 420; 1 390; 1 356; 1 516; 1 536; 1 545; 1 528; 1 510; 1 493; 1 479; 1 461; 1 443; 1 464; 1 468; 1 472; 1 477; 1 489; 1 495; 1 513; 1 525; 1 511;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Torres Novas; 1 151; 1 093; 1 040; 1 004; 947; 895; 869; 860; 858; 1 265; 1 258; 1 231; 1 193; 1 191; 1 181; 1 123; 1 061; 1 017; 1 264; 1 267; 1 284; 1 302; 1 284; 1 261; 1 270; 1 253; 1 215; 1 290; 1 273; 1 271; 1 265; 1 255; 1 245; 1 241; 1 265; 1 295; 1 320; 1 345; 1 335; 1 303; 1 298; 1 293; 1 268; 1 259; 1 255; 1 267; 1 281; 1 307; 1 323; 1 316; 1 324; 1 346; 1 336; 1 301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Vila de Rei; 96; 96; 92; 89; 80; 76; 80; 82; 88; 88; 85; 87; 85; 84; 89; 92; 96; 104; 90; 95; 95; 98; 101; 94; 91; 96; 101; 78; 75; 81; 88; 92; 101; 106; 103; 104; 140; 139; 126; 107; 90; 77; 76; 86; 94; 97; 110; 126; 134; 141; 152; 148; 132; 113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Vila Nova da Barquinha; 219; 213; 204; 203; 192; 178; 171; 165; 161; 214; 212; 218; 216; 212; 218; 221; 221; 225; 257; 260; 249; 234; 227; 213; 209; 219; 225; 269; 252; 252; 264; 266; 273; 275; 259; 240; 267; 271; 265; 258; 262; 259; 246; 252; 265; 249; 251; 255; 260; 266; 271; 273; 265; 262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NUTS III;Beiras e Serra da Estrela; 6 609; 6 306; 6 012; 5 798; 5 588; 5 361; 5 250; 5 217; 5 125; 7 396; 7 109; 6 768; 6 446; 6 151; 5 964; 5 832; 5 651; 5 476; 7 588; 7 573; 7 545; 7 483; 7 379; 7 189; 6 928; 6 623; 6 313; 8 296; 8 137; 7 987; 7 813; 7 646; 7 532; 7 473; 7 432; 7 364; 8 843; 8 809; 8 738; 8 566; 8 402; 8 235; 8 040; 7 882; 7 719; 8 793; 8 887; 8 915; 8 972; 8 947; 8 816; 8 734; 8 636; 8 453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Almeida; 193; 197; 188; 177; 166; 149; 134; 130; 127; 165; 163; 163; 162; 166; 175; 183; 176; 165; 185; 168; 160; 163; 165; 160; 158; 157; 156; 235; 235; 232; 212; 193; 179; 165; 160; 164; 245; 238; 228; 232; 234; 226; 223; 220; 204; 233; 243; 254; 252; 249; 246; 235; 223; 227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Belmonte; 188; 181; 181; 174; 166; 161; 154; 150; 156; 225; 220; 203; 194; 187; 174; 167; 168; 163; 229; 227; 222; 219; 219; 221; 218; 203; 194; 263; 251; 249; 251; 239; 226; 225; 221; 218; 270; 272; 272; 264; 260; 258; 243; 241; 244; 263; 259; 257; 265; 273; 275; 277; 274; 263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Celorico da Beira; 209; 201; 187; 174; 164; 164; 169; 170; 181; 234; 223; 213; 198; 178; 169; 167; 161; 156; 237; 233; 234; 233; 232; 223; 213; 206; 194; 246; 241; 241; 248; 251; 242; 238; 236; 233; 278; 279; 272; 256; 244; 239; 236; 238; 246; 282; 282; 278; 275; 276; 279; 278; 270; 253;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Covilhã; 1 570; 1 480; 1 382; 1 286; 1 201; 1 130; 1 082; 1 055; 1 013; 1 802; 1 747; 1 678; 1 616; 1 541; 1 460; 1 376; 1 285; 1 194; 1 821; 1 836; 1 826; 1 801; 1 786; 1 750; 1 693; 1 631; 1 572; 1 862; 1 841; 1 835; 1 828; 1 825; 1 826; 1 825; 1 803; 1 769; 1 897; 1 894; 1 890; 1 871; 1 876; 1 875; 1 850; 1 835; 1 815; 1 979; 1 965; 1 945; 1 942; 1 919; 1 882; 1 877; 1 872; 1 848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Figueira de Castelo Rodrigo; 178; 173; 169; 161; 150; 147; 152; 159; 155; 164; 158; 150; 151; 158; 160; 159; 161; 157; 168; 167; 167; 171; 168; 163; 156; 146; 147; 180; 181; 182; 170; 160; 161; 160; 164; 169; 199; 197; 197; 197; 188; 180; 179; 179; 167; 206; 210; 204; 202; 205; 201; 200; 201; 199;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Fornos de Algodres; 146; 137; 132; 136; 139; 137; 137; 141; 143; 142; 135; 133; 132; 135; 140; 141; 142; 144; 174; 183; 182; 174; 160; 146; 137; 134; 133; 168; 159; 156; 163; 173; 184; 193; 191; 180; 178; 177; 180; 176; 173; 168; 161; 159; 165; 153; 162; 167; 176; 185; 186; 187; 190; 183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Fundão; 814; 775; 733; 712; 692; 667; 681; 698; 700; 851; 815; 789; 768; 753; 743; 719; 685; 667; 921; 908; 890; 886; 870; 840; 805; 778; 751; 976; 976; 972; 937; 916; 916; 902; 883; 874; 1 057; 1 054; 1 058; 1 033; 998; 967; 962; 960; 930; 1 084; 1 083; 1 077; 1 101; 1 096; 1 063; 1 055; 1 049; 1 021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Gouveia; 307; 293; 288; 298; 321; 335; 343; 351; 341; 380; 359; 328; 288; 256; 250; 266; 279; 293; 393; 388; 385; 392; 390; 373; 352; 324; 287; 473; 453; 436; 407; 391; 392; 385; 383; 393; 506; 501; 509; 514; 499; 476; 450; 430; 402; 550; 554; 536; 520; 510; 498; 494; 503; 510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Guarda; 1 362; 1 316; 1 250; 1 187; 1 108; 1 023; 966; 929; 899; 1 595; 1 532; 1 458; 1 372; 1 300; 1 263; 1 225; 1 165; 1 105; 1 612; 1 622; 1 617; 1 585; 1 558; 1 513; 1 446; 1 380; 1 310; 1 737; 1 708; 1 690; 1 676; 1 622; 1 565; 1 558; 1 553; 1 530; 1 784; 1 788; 1 772; 1 750; 1 740; 1 713; 1 671; 1 653; 1 646; 1 601; 1 679; 1 731; 1 750; 1 755; 1 762; 1 755; 1 734; 1 716;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Manteigas; 84; 74; 72; 76; 79; 79; 83; 85; 81; 102; 101; 96; 89; 82; 73; 67; 67; 70; 98; 95; 97; 99; 102; 106; 106; 100; 91; 110; 110; 103; 97; 94; 91; 89; 92; 94; 147; 133; 123; 116; 110; 109; 109; 102; 96; 161; 161; 156; 149; 146; 138; 125; 114; 108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Mêda; 128; 117; 112; 113; 107; 95; 86; 82; 80; 139; 142; 137; 125; 117; 115; 111; 108; 108; 131; 128; 131; 135; 136; 135; 141; 138; 126; 155; 145; 138; 132; 125; 119; 118; 123; 129; 185; 188; 185; 179; 167; 154; 142; 134; 129; 149; 158; 165; 168; 172; 177; 178; 176; 171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Pinhel; 250; 231; 226; 223; 218; 218; 226; 241; 246; 258; 255; 240; 233; 233; 222; 213; 213; 210; 287; 280; 275; 264; 251; 248; 252; 239; 232; 288; 291; 290; 284; 279; 278; 270; 264; 255; 330; 313; 301; 296; 291; 290; 294; 291; 283; 337; 343; 348; 349; 344; 330; 312; 298; 292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Sabugal; 227; 216; 210; 209; 207; 205; 210; 220; 224; 251; 233; 219; 212; 201; 197; 200; 203; 205; 280; 275; 276; 274; 265; 255; 243; 233; 224; 366; 350; 331; 316; 306; 299; 292; 289; 284; 423; 421; 404; 385; 376; 368; 355; 337; 322; 439; 449; 460; 463; 454; 440; 428; 407; 388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Seia; 696; 661; 628; 611; 600; 580; 564; 554; 538; 786; 738; 692; 654; 617; 604; 608; 601; 588; 775; 774; 781; 786; 778; 756; 721; 683; 647; 904; 872; 829; 793; 776; 767; 763; 769; 775; 997; 1 002; 992; 956; 911; 878; 844; 803; 776; 1 037; 1 015; 1 009; 1 017; 1 011; 990; 985; 973; 936;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Trancoso; 260; 257; 257; 265; 274; 274; 266; 256; 245; 306; 292; 274; 255; 230; 223; 234; 242; 254; 282; 294; 307; 305; 303; 303; 290; 274; 254; 337; 326; 307; 301; 299; 289; 295; 305; 302; 349; 356; 359; 346; 340; 340; 325; 304; 299; 322; 328; 331; 346; 355; 351; 352; 355; 342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NUTS II;Área Metropolitana de Lisboa; 97 159; 94 312; 90 814; 86 330; 81 703; 78 157; 75 927; 74 724; 74 150; 118 253; 116 004; 112 125; 107 044; 102 535; 98 860; 95 039; 91 154; 87 631; 111 961; 115 873; 119 064; 121 011; 121 021; 119 086; 116 020; 111 926; 107 650; 101 540; 102 284; 103 753; 106 028; 108 853; 112 295; 116 064; 119 303; 121 540; 98 508; 99 270; 100 019; 100 794; 100 942; 100 865; 101 461; 103 213; 105 968; 96 781; 97 231; 97 379; 97 214; 97 057; 97 439; 98 221; 99 304; 100 537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
NUTS III;Área Metropolitana de Lisboa; 97 159; 94 312; 90 814; 86 330; 81 703; 78 157; 75 927; 74 724; 74 150; 118 253; 116 004; 112 125; 107 044; 102 535; 98 860; 95 039; 91 154; 87 631; 111 961; 115 873; 119 064; 121 011; 121 021; 119 086; 116 020; 111 926; 107 650; 101 540; 102 284; 103 753; 106 028; 108 853; 112 295; 116 064; 119 303; 121 540; 98 508; 99 270; 100 019; 100 794; 100 942; 100 865; 101 461; 103 213; 105 968; 96 781; 97 231; 97 379; 97 214; 97 057; 97 439; 98 221; 99 304; 100 537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Alcochete; 569; 541; 510; 498; 497; 501; 514; 522; 526; 920; 903; 861; 793; 728; 679; 634; 589; 571; 810; 878; 951; 1 025; 1 057; 1 033; 988; 928; 857; 625; 670; 714; 744; 784; 851; 914; 984; 1 058; 557; 576; 598; 627; 647; 675; 715; 752; 774; 442; 461; 482; 506; 546; 585; 609; 632; 657;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Almada; 5 699; 5 504; 5 265; 4 949; 4 605; 4 385; 4 293; 4 221; 4 243; 6 903; 6 776; 6 551; 6 219; 5 949; 5 725; 5 450; 5 176; 4 893; 6 610; 6 875; 7 045; 7 105; 7 033; 6 870; 6 704; 6 488; 6 214; 6 076; 6 096; 6 137; 6 233; 6 398; 6 602; 6 802; 6 954; 7 053; 6 149; 6 169; 6 205; 6 187; 6 122; 6 043; 5 994; 6 025; 6 168; 6 195; 6 291; 6 310; 6 276; 6 236; 6 192; 6 166; 6 170; 6 143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Amadora; 6 160; 5 998; 5 893; 5 791; 5 624; 5 497; 5 399; 5 341; 5 292; 6 759; 6 652; 6 517; 6 423; 6 368; 6 309; 6 177; 6 082; 6 035; 6 407; 6 563; 6 699; 6 786; 6 794; 6 778; 6 764; 6 689; 6 642; 5 973; 5 954; 5 990; 6 118; 6 287; 6 447; 6 620; 6 779; 6 894; 6 388; 6 259; 6 192; 6 104; 6 001; 5 964; 5 986; 6 060; 6 204; 6 414; 6 454; 6 468; 6 447; 6 390; 6 267; 6 155; 6 119; 6 081;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Barreiro; 2 410; 2 272; 2 119; 1 978; 1 876; 1 801; 1 746; 1 742; 1 759; 3 268; 3 102; 2 898; 2 690; 2 505; 2 361; 2 227; 2 065; 1 935; 2 900; 3 072; 3 248; 3 365; 3 380; 3 273; 3 092; 2 882; 2 678; 2 615; 2 610; 2 640; 2 684; 2 771; 2 905; 3 091; 3 275; 3 384; 2 603; 2 600; 2 591; 2 594; 2 613; 2 604; 2 590; 2 613; 2 658; 2 830; 2 760; 2 717; 2 697; 2 638; 2 600; 2 586; 2 576; 2 584;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Cascais; 6 753; 6 622; 6 417; 6 141; 5 933; 5 832; 5 837; 5 892; 5 906; 8 927; 8 808; 8 482; 8 030; 7 578; 7 165; 6 878; 6 600; 6 369; 8 282; 8 801; 9 201; 9 437; 9 524; 9 423; 9 143; 8 744; 8 316; 7 470; 7 554; 7 711; 7 937; 8 201; 8 586; 9 035; 9 388; 9 626; 7 346; 7 486; 7 592; 7 638; 7 643; 7 639; 7 667; 7 808; 8 049; 6 941; 7 020; 7 126; 7 261; 7 369; 7 454; 7 512; 7 579; 7 636;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Município;Lisboa; 18 579; 18 292; 17 269; 15 514;┴  13 706; 11 993; 10 693; 10 059; 9 814; 19 941; 19 705; 19 244; 18 336;┴  17 489; 16 802; 15 923; 14 963; 14 105; 18 458; 18 898; 19 081; 19 108;┴  19 257; 18 970; 18 239; 17 601; 17 045; 16 846; 16 729; 16 768; 16 982;┴  17 416; 18 024; 18 490; 18 759; 18 821; 17 400; 17 090; 16 740; 16 573;┴  16 398; 16 110; 15 870; 16 071; 16 598; 18 467; 18 388; 18 035; 17 376;┴  16 873; 16 591; 16 372; 16 311; 16 482;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
